Drew Pomeranz,SF,128,4.46,120,0,7,1.45
Greg Holland,,48,4.13,51,1,2,1.45
Anthony DeSclafani,CIN,138.3,4.54,131,0,8,1.3
Brent Honeywell,TB,82.4,4.23,79,0,5,1.35
Tyler Mahle,CIN,109.5,4.66,102,0,6,1.47
Corbin Burnes,MIL,71.6,4.03,66,0,5,1.23
Matthew Strahm,SD,78,3.4,85,1,4,1.21
Luke Gregerson,STL,41.8,4.47,44,0,2,1.33
Tyler Anderson,COL,162.1,4.33,151,0,9,1.31
C.J. Edwards,CHC,56.3,3.2,75,4,3,1.25
Dakota Hudson,STL,57.8,3.39,41,0,4,1.36
Brandon Woodruff,MIL,115.5,4.4,104,1,7,1.36
Alexander Claudio,MIL,59.3,3.46,40,4,3,1.29
CC Sabathia,NYY,135.3,4.02,120,0,9,1.32
Diego Castillo,TB,58.8,3.06,68,2,3,1.04
Hunter Strickland,SF,49.4,3.71,44,2,3,1.38
Yonny Chirinos,TB,96.3,3.81,79,0,6,1.25
Luiz Gohara,ATL,19.3,4.03,19,0,1,1.31
Domingo German,NYY,47.5,4.36,55,1,3,1.32
Trevor Rosenthal,WSH,53.3,3.17,79,5,4,1.31
Alex Cobb,BAL,164.3,4.67,116,0,8,1.39
Pat Neshek,PHI,50.5,3.12,46,2,2,1.09
Jose Castillo,SD,54,3,72,1,3,0.99
Ervin Santana,,120,4.75,89,0,6,1.34
Craig Stammen,SD,76.3,3.04,79,2,3,1.13
Tyler Chatwood,CHC,50.8,4.65,42,0,3,1.59
Max Fried,ATL,33,4.09,34,0,2,1.43
Andrew Suarez,SF,158.3,4.07,129,0,9,1.32
Matt Barnes,BOS,63.1,3.39,85,4,3,1.26
Sandy Alcantara,MIA,95.3,4.11,75,0,6,1.37
Jalen Beeks,TB,70.8,4.35,67,1,5,1.39
Tony Watson,SF,59.3,3.15,58,4,3,1.16
Jose Urena,MIA,169.6,4.22,129,0,10,1.31
Pablo Lopez,MIA,45.6,3.8,38,0,3,1.25
Caleb Ferguson,LAD,48,3.38,54,1,3,1.16
Matt Shoemaker,TOR,118.8,4.45,109,0,6,1.32
Ryne Stanek,TB,53.3,3.51,66,1,3,1.21
Ryan Yarbrough,TB,134.8,4.09,117,0,9,1.31
Steve Cishek,CHC,54.8,2.92,58,2,3,1.11
Carson Smith,BOS,14,3.54,17,1,1,1.36
Wei-Yin Chen,MIA,134.8,4.22,113,0,7,1.32
Junior Guerra,MIL,67,4.3,63,0,3,1.36
Jared Hughes,CIN,68.8,3.11,52,2,3,1.2
Nathan Karns,,72,4.38,77,0,4,1.35
Clay Buchholz,,124.3,4.17,95,0,7,1.29
Amir Garrett,CIN,63.8,4.83,66,1,3,1.39
Jonathan Loaisiga,NYY,29.3,4.15,35,0,3,1.39
Jeremy Hellickson,,106,4.56,73,0,6,1.25
Jason Vargas,NYM,118.6,4.41,104,0,8,1.33
Joe Ross,WSH,128.8,4.42,115,0,8,1.34
David Hernandez,CIN,65,3.25,65,1,3,1.13
Nicholas Kingham,PIT,108.8,4.49,95,1,7,1.32
Kyle Barraclough,WSH,56,3.94,64,3,3,1.37
Cody Reed,CIN,45.5,4.35,44,0,3,1.42
Robert Gsellman,NYM,74.8,4.21,63,1,4,1.34
Dan Straily,MIA,148.8,4.4,129,0,7,1.33
John Gant,STL,69.5,4.05,58,0,4,1.37
Bryse Wilson,ATL,23.5,4.21,24,0,1,1.32
Joe Kelly,LAD,61.3,3.45,65,2,3,1.29
Seung-Hwan Oh,COL,65,3.63,70,3,3,1.18
Reyes Moronta,SF,55.6,2.96,68,1,3,1.19
Adam Wainwright,STL,100.5,4.3,87,0,7,1.42
Tyler Thornburg,BOS,43.5,4.76,42,1,3,1.4
Phil Maton,SD,47,4.07,53,1,2,1.41
Ray Black,SF,34,4.37,48,0,2,1.19
Chris Stratton,SF,104.8,4.66,81,0,6,1.46
Matt Andriese,ARI,80.5,4.61,74,1,4,1.35
John Brebbia,STL,56.8,3.45,62,1,3,1.14
Darren O'Day,ATL,45.8,3.54,56,2,2,1.13
Adam Conley,MIA,65.3,4.58,55,5,3,1.36
Wade Miley,,105.6,4.35,83,0,6,1.45
Justin Miller,WSH,53.3,4.18,58,2,3,1.25
Wilmer Font,TB,39.8,5.04,39,0,2,1.36
Michael Lorenzen,CIN,86,4,67,0,4,1.39
Ryan Borucki,TOR,133.5,4.03,99,0,8,1.38
Kyle Crick,PIT,57.1,3.31,58,1,3,1.28
Tommy Hunter,PHI,62.8,3.55,56,2,3,1.19
Pedro Baez,LAD,57.5,3.37,62,1,3,1.23
Tommy Kahnle,NYY,42.8,3.84,56,1,2,1.34
Thomas Pannone,TOR,57.5,4.73,46,1,3,1.3
Robbie Erlin,SD,125.5,4,104,0,8,1.24
Dylan Floro,LAD,59.8,3.39,51,1,4,1.34
Jerad Eickhoff,PHI,57.7,4.47,54,1,3,1.42
Daniel Winkler,ATL,55.5,3.24,63,1,3,1.19
Steven Wright,BOS,55.8,4.07,43,0,4,1.36
Austin Voth,WSH,23.8,4.74,20,0,1,1.42
Mike Montgomery,CHC,68,3.77,52,1,4,1.31
Brandon Finnegan,CIN,26.3,5.58,22,0,1,1.59
Dennis Santana,LAD,52.1,4.32,56,0,5,1.4
Clayton Richard,TOR,127.3,4.67,88,0,7,1.46
Scott Alexander,LAD,55,3.31,48,1,3,1.3
Andrew Cashner,BAL,156.8,5.09,102,0,7,1.53
Jonathan Holder,NYY,56.3,3.44,55,1,3,1.18
Jesse Biddle,ATL,58.6,3.42,62,0,3,1.29
Zach Davies,MIL,136.8,4.36,103,0,9,1.35
Emilio Pagan,TB,52.3,4.05,55,1,2,1.19
Luis Perdomo,SD,55.3,4.88,41,0,3,1.57
Ryan Tepera,TOR,68.8,3.73,71,4,3,1.23
Sergio Romo,,59.7,4.02,65,3,3,1.21
Walker Lockett,NYM,30.5,4.28,25,0,2,1.44
Eric Lauer,SD,107.8,4.3,97,0,6,1.45
Jimmie Sherfy,ARI,36.8,3.18,39,1,2,1.24
Bud Norris,,57,4,62,7,3,1.33
Logan Allen,SD,98.4,4.36,92,0,5,1.43
Bartolo Colon,,87.3,5.26,51,0,4,1.42
Joe Biagini,TOR,61.8,5.03,48,0,2,1.48
Robert Stephenson,CIN,49.8,5.02,50,0,3,1.62
Aaron Slegers,PIT,17.7,4.75,12,0,1,1.36
Jeff Hoffman,COL,34,5.47,26,0,1,1.6
Brett Anderson,,79.3,4.39,52,0,4,1.41
Chaz Roe,TB,47.8,3.44,52,1,2,1.12
Ty Blach,SF,84.5,4.23,49,0,5,1.4
Kolby Allard,ATL,19,4.5,14,0,1,1.39
Daniel Poncedeleon,STL,31.3,3.93,28,1,2,1.35
Sam Dyson,SF,62.3,3.65,48,2,3,1.28
Silvino Bracho,ARI,43.3,4.11,49,1,2,1.27
Corey Oswalt,NYM,49.1,5.23,36,0,3,1.4
Erick Fedde,WSH,76.3,4.72,66,0,5,1.49
Jacob Barnes,MIL,49.3,3.7,50,1,2,1.37
Sean Reid-Foley,TOR,117.5,4.48,123,0,6,1.43
Brock Stewart,LAD,21.7,4.15,17,0,1,1.35
Joshua Fields,LAD,40.8,3.42,39,0,2,1.11
Trey Wingenter,SD,42.5,3.86,55,1,2,1.32
Tyler Clippard,,65.5,4.19,79,1,4,1.23
Shawn Kelley,,41,3.84,45,1,3,1.05
David Paulino,TOR,45.3,4.38,47,0,3,1.33
Jeff Brigham,MIA,28.8,4.3,23,0,2,1.36
Scott Oberg,COL,59,3.47,58,1,3,1.25
Austin Gomber,STL,47.3,4.19,41,0,3,1.45
Juan Nicasio,PHI,49,3.99,56,1,2,1.23
Justin Wilson,,42.3,3.54,53,1,3,1.35
Hunter Wood,TB,33.1,3.81,35,1,1,1.38
Ryan Madson,,55,3.52,55,3,3,1.21
Robert Stock,SD,50,2.92,47,0,2,1.28
Brett Kennedy,SD,50.5,4.46,40,0,2,1.42
Randall Delgado,,32.3,4.45,28,1,2,1.36
Heath Hembree,BOS,57.8,4.01,67,1,3,1.36
Andrew Chafin,ARI,46.3,3.26,52,1,2,1.36
Tony Cingrani,LAD,29.3,4,36,0,2,1.24
Richard Bleier,BAL,54.1,3.16,27,1,2,1.27
Jose Alvarez,PHI,46.1,3.62,44,1,2,1.26
Cody Carroll,BAL,24.3,4.68,24,0,1,1.49
Victor Arano,PHI,39.8,3.28,41,1,2,1.2
Antonio Senzatela,COL,145.3,4.4,116,0,9,1.4
Brad Wieck,SD,35.4,3.48,41,0,1,1.16
Taylor Williams,MIL,48.1,4.07,52,1,2,1.44
Koda Glover,WSH,33.3,3.99,27,1,2,1.35
Homer Bailey,,60.1,5.92,41,0,5,1.61
Nick Wittgren,MIA,47.3,3.85,45,1,2,1.34
Jacob Nix,SD,54,4.75,37,0,3,1.35
Michael Feliz,PIT,43.8,4.68,54,1,2,1.44
James Pazos,PHI,45.7,3.61,47,1,2,1.33
Dominic Leone,STL,40.3,3.74,43,1,2,1.29
Chasen Shreve,STL,42.5,4.24,50,1,2,1.39
Shane Carle,ATL,43.3,4.06,32,1,2,1.33
Adam Morgan,PHI,48.6,4.17,49,1,2,1.36
Tony Barnette,,39.5,3.3,38,0,3,1.21
Sammy Solis,WSH,34.8,4.86,38,1,2,1.44
Austin Pruitt,TB,52.5,4.16,40,1,3,1.29
Matt Albers,MIL,43.3,4.68,39,1,2,1.34
Sam Gaviglio,TOR,68,4.85,52,0,3,1.38
Nick Green,ARI,10.6,4.25,9,0,1,1.42
Brandon Kintzler,CHC,52,4.02,35,1,2,1.35
Yoan Lopez,ARI,39.4,3.73,43,0,1,1.21
Tim Mayza,TOR,46.8,4.04,54,1,3,1.4
Derek Law,SF,34.7,5.27,32,0,2,1.55
Chad Bettis,COL,66,4.87,46,0,3,1.41
Jake Diekman,,45.7,3.55,55,1,3,1.37
Matt Koch,ARI,47.1,5.31,27,0,2,1.34
Tanner Scott,BAL,55.8,4.4,77,1,2,1.54
Giovanny Gallegos,STL,21.3,3.38,24,1,1,1.16
Edwin Jackson,,99,4.88,75,0,4,1.44
Brandon Workman,BOS,40.6,4,38,1,2,1.28
Daniel Zamora,NYM,47,3.54,55,0,2,1.22
Sam Freeman,ATL,45.5,3.81,48,1,2,1.44
David Phelps,TOR,29,3.62,32,0,2,1.33
Francisco Liriano,,95.3,4.78,85,0,4,1.53
J.T. Chargois,LAD,28.5,3.47,32,1,2,1.31
Jonny Venters,ATL,39.8,3.68,33,0,2,1.33
Matt Grace,WSH,49.8,3.48,38,1,2,1.26
Edubray Ramos,PHI,34.3,3.23,37,1,2,1.26
Chad Sobotka,ATL,32,3.45,39,1,2,1.23
Adam Warren,,55,3.6,52,1,4,1.21
Luis Avilan,NYM,45.5,3.36,51,1,3,1.38
Sal Romano,CIN,70.5,4.72,53,0,4,1.43
Adam Kolarek,TB,39.6,3.64,29,1,2,1.33
Drew Gagnon,NYM,33,4.91,31,1,2,1.35
Jose De Leon,TB,38.1,4.33,38,0,3,1.35
Xavier Cedeno,MIL,29.5,3.2,29,1,2,1.29
Aaron Loup,,46,3.91,51,1,3,1.49
Tyler Webb,STL,18,4,18,0,1,1.39
Pat Venditte,SF,19,3.47,17,0,1,1.28
Zach Duke,,50,3.33,49,1,3,1.37
Bobby Poyner,BOS,36.5,3.82,36,1,2,1.21
Yimi Garcia,LAD,22,5.11,19,0,1,1.32
Steven Okert,SF,18,4.33,17,1,1,1.17
Joey Krehbiel,ARI,20.5,4.61,22,0,1,1.46
Tony Sipp,,37.5,3.72,39,1,2,1.25
Bobby Wahl,MIL,30.4,4.93,38,0,1,1.54
Drew Smith,NYM,43.3,3.85,33,0,2,1.4
Austin Davis,PHI,33.5,3.63,36,1,2,1.34
Blake Wood,,35.5,3.93,36,0,2,1.48
Jaime Schultz,LAD,31.5,4.86,38,1,2,1.33
Colten Brewer,BOS,26.4,4.89,26,0,2,1.69
John Axford,,53,4.5,51,0,3,1.49
Riley Ferrell,MIA,23,3.91,23,0,1,1.37
Tyler Lyons,PIT,25.5,3.71,27,1,2,1.3
Matthew Bowman,CIN,34.3,4.4,32,1,1,1.38
Matthew Wisler,CIN,34.8,4.79,28,0,2,1.32
Jerry Blevins,,45.5,4.15,50,1,3,1.38
Marcus Walden,BOS,22.3,4.03,18,0,1,1.4
Mike Mayers,STL,28.8,4.62,26,0,2,1.51
Dan Jennings,,62,3.85,45,1,4,1.38
Trevor Gott,WSH,26.5,4.58,24,0,1,1.45
Wander Suero,WSH,33.5,3.63,32,0,2,1.28
Josh Osich,SF,19.5,4.85,18,0,1,1.51
Aaron Wilkerson,MIL,19.5,4.38,18,0,1,1.33
Daniel Hudson,LAD,51,4.15,51,0,3,1.36
Paul Sewald,NYM,45.8,4.77,47,1,2,1.39
Miguel Diaz,SD,25.8,4.8,30,0,1,1.47
A.J. Ramos,,40,4.39,46,2,2,1.49
Chris Rusin,COL,45.8,4.22,38,1,2,1.33
Gabriel Ynoa,BAL,30.5,5.16,18,0,2,1.44
Dillon Maples,CHC,15,4.2,22,0,1,1.7
Kyle McGowin,WSH,24,4.88,21,0,2,1.4
Yacksel Rios,PHI,20.5,4.39,21,0,1,1.39
Luke Jackson,ATL,28.1,4.17,27,1,1,1.52
Hector Velazquez,BOS,47.8,4.05,32,0,3,1.39
Jim Johnson,,58,4.11,50,1,3,1.37
T.J. McFarland,ARI,45,3.75,26,1,3,1.37
Matt Belisle,,40,4.5,32,1,2,1.39
Stephen Tarpley,NYY,28.7,4.08,30,0,1,1.43
Pierce Johnson,SF,42,5.14,38,0,2,1.54
Tayron Guerrero,MIA,60.5,4.69,69,2,2,1.56
Miguel Gonzalez,,80.7,5.13,53,0,4,1.47
Alec Mills,CHC,21.7,3.88,20,0,1,1.18
Yovani Gallardo,,95.5,5.23,66,0,5,1.55
Jake Barrett,ARI,23.7,4.68,24,0,1,1.52
Jesus Reyes,CIN,23,4.11,17,0,2,1.41
Jorge De La Rosa,,42.7,4.43,36,1,2,1.45
Jackson Stephens,CIN,20.7,4.92,17,0,1,1.48
Nick Burdi,PIT,32.3,4.92,34,0,1,1.46
Adrian Houser,MIL,27,4.44,20,1,1,1.41
Steven Brault,PIT,64.4,4.29,57,0,2,1.5
Bryan Shaw,COL,58.3,4.56,56,1,3,1.49
Donnie Hart,BAL,32.3,4.27,24,0,1,1.58
Luis Cessa,NYY,46.8,4.67,40,1,3,1.36
Merandy Gonzalez,MIA,38.3,4.54,27,0,2,1.54
Jimmy Yacabonis,BAL,52.3,5,38,0,2,1.48
James Norwood,CHC,13.5,3.33,13,1,1,1.52
Tyler Bashlor,NYM,35.1,4.11,31,0,2,1.21
Jake McGee,COL,46.8,4.81,44,1,2,1.36
Yefry Ramirez,BAL,50.8,5.18,47,0,2,1.5
Jordan Lyles,PIT,57.5,4.65,49,0,2,1.42
John Means,BAL,26.1,5.01,23,0,2,1.4
Dovydas Neverauskas,PIT,24.7,4.86,24,0,1,1.44
Oliver Drake,TB,36.3,3.8,40,1,2,1.4
Enyel De Los Santos,PHI,38.1,4.38,33,0,2,1.36
Yency Almonte,COL,21.7,4.98,18,1,1,1.52
Clay Holmes,PIT,27,4.56,23,0,1,1.68
Bryan Mitchell,SD,104.3,4.6,74,0,4,1.5
Brett Cecil,STL,43.3,4.98,35,0,2,1.54
Chris Flexen,NYM,22.3,5.51,16,0,1,1.69
Jimmy Cordero,WSH,21,5.14,16,0,1,1.76
Josh Tomlin,,75.7,5.19,53,0,3,1.32
Tanner Rainey,WSH,21.5,4.6,24,0,1,1.6
Harrison Musgrave,COL,31.5,5.86,23,0,1,1.59
Randy Rosario,CHC,38.7,4.26,26,0,2,1.51
Jarlin Garcia,MIA,61.1,4.9,41,1,3,1.33
Evan Phillips,BAL,33,4.77,33,0,2,1.47
Tyler Kinley,MIA,40.4,6.54,44,0,1,1.63
Keury Mella,CIN,20.1,4.93,17,0,1,1.52
Hector Santiago,NYM,65.3,4.96,60,0,4,1.49
Wandy Peralta,CIN,46.4,4.53,36,0,2,1.57
Brian Duensing,CHC,38.4,5.16,31,0,2,1.56
Elvis Luciano,TOR,39.5,5.01,33,0,2,1.52
Elieser Hernandez,MIA,45.5,5.04,33,0,2,1.45
Burch Smith,MIL,58.5,5.38,59,0,2,1.62
Lucas Sims,CIN,30,5.5,26,0,2,1.59
James Shields,,135.3,5.19,103,0,6,1.45
Brian Johnson,BOS,59.4,4.55,51,1,2,1.45
Pedro Araujo,BAL,22.5,6.4,23,0,1,1.62
Mike Wright,BAL,74.3,5.09,65,0,3,1.53
Jason Hammel,,101.7,5.05,80,0,5,1.44
Mike Dunn,COL,39.7,5.89,38,0,1,1.7
Miguel Castro,BAL,80.1,4.38,53,1,3,1.44
Joshua Rogers,BAL,75.3,5.23,52,0,4,1.55
Luis Ortiz,BAL,65.4,5.42,51,0,3,1.61
David Hess,BAL,108.3,5.45,76,0,4,1.47
Fernando Salas,,47.5,4.36,40,0,3,1.35
George Kontos,CHC,36.5,4.07,30,0,2,1.25
Danny Farquhar,NYY,26,4.15,25,0,2,1.27
Drew Hutchison,NYY,43.5,5.48,33,0,2,1.65
David Hale,NYY,16,5.63,10,0,1,1.56
Deck McGuire,,29.5,5.03,25,0,2,1.46
Braden Shipley,ARI,20,6.3,12,0,1,1.7
Odrisamer Despaigne,,43,4.5,29,0,3,1.54
Erik Goeddel,,33.5,4.57,37,0,2,1.4
Chase Whitley,ATL,26.5,4.25,20,1,2,1.28
Christian Bergman,CHC,41,6.04,26,0,2,1.48
Drew Rucinski,,32.5,4.29,25,1,2,1.4
Kyle Ryan,CHC,23.5,4.21,19,0,1,1.45
Dan Coulombe,NYY,31,4.21,31,0,2,1.35
Alec Asher,MIL,26.5,5.09,16,0,2,1.4
Chris O'Grady,,20.5,4.83,18,0,1,1.46
Paul Fry,BAL,54.3,3.77,53,1,2,1.37
William Cuevas,BOS,24.5,5.14,21,0,1,1.59
Danny Barnes,TOR,51.3,4.57,48,1,2,1.37
Drew Anderson,PHI,16,5.06,13,0,1,1.38
Chance Adams,NYY,29.5,4.73,25,0,2,1.47
Mark Leiter Jr.,TOR,27,5.33,25,0,1,1.5
Ranger Suarez,PHI,15.5,4.35,10,0,1,1.49
Luis Santos,TB,18.5,4.86,19,0,1,1.54
Kazuhisa Makita,SD,38,4.74,37,1,2,1.37
Ryan Meisinger,STL,21.5,5.23,22,0,1,1.35
