Matt Barnes,65,3.57,86,0,3,1.28
Tyler Olson,50,3.49,60,0,2,1.25
Adam Ottavino,65,3.31,90,0,4,1.18
Aaron Nola,189,3.2,208,0,13,1.11
David Paulino,50,3.36,57,0,2,1.16
A.J. Minter,65,3.37,73,0,3,1.2
Tanner Anderson,10,3.18,7,0,0,1.24
Jeremy Jeffress,65,3.35,67,0,3,1.24
Justin Verlander,204,3.14,263,0,16,1.02
J.B. Wendelken,50,3.6,61,0,2,1.19
David Robertson,65,3.36,82,0,3,1.17
Trevor Gott,25,3.53,24,0,1,1.31
Roberto Osuna,65,3.39,69,0,4,1.07
Jose Alvarado,60,2.88,71,0,3,1.32
Joakim Soria,65,3.37,70,0,3,1.2
Ryan Pressly,65,3.47,78,0,3,1.19
Tony Watson,65,3.24,60,0,3,1.12
Andrew Chafin,55,3.52,56,0,2,1.32
Andrew Miller,60,3.35,67,0,3,1.18
Dillon Maples,10,3.26,14,0,0,1.43
Jake Diekman,55,3.42,62,0,2,1.31
Clayton Kershaw,144,3.09,142,0,11,1.05
Jonathan Holder,50,3.48,51,0,3,1.14
Alex Claudio,45,3.27,30,0,2,1.19
Danny Salazar,68,3.47,90,0,4,1.2
Drew Steckenrider,65,3.23,77,0,2,1.25
Mark Melancon,65,3.55,51,0,3,1.24
Shane Bieber,141,3.62,133,0,10,1.12
Lou Trivino,70,3.34,73,0,3,1.3
Darren O'Day,55,3.39,65,0,3,1.11
Ty Buttrey,60,3.42,71,0,3,1.28
Shawn Armstrong,60,3.45,78,0,3,1.3
Archie Bradley,70,3.54,73,0,3,1.28
Ken Giles,65,3.84,71,0,3,1.24
Kirby Yates,65,3.65,88,0,3,1.21
Walker Buehler,161,3.19,177,0,12,1.14
Zach Britton,60,3.21,52,0,3,1.29
Paul Fry,65,3.61,73,0,2,1.39
Hector Rondon,55,3.57,58,0,3,1.17
Sam Dyson,60,3.66,47,0,2,1.3
Edubray Ramos,20,3.58,20,0,1,1.2
Drew VerHagen,30,3.64,30,0,1,1.3
Wade Davis,65,3.85,75,0,3,1.31
Carl Edwards Jr.,60,3.19,75,0,3,1.33
Charlie Morton,151,3.37,177,0,10,1.2
Brendan McCurry,10,3.62,11,0,1,1.2
Daniel Stumpf,50,3.69,51,0,2,1.26
Donnie Hart,25,3.69,22,0,1,1.32
Dylan Floro,50,3.88,38,0,3,1.31
Ryan Madson,50,3.51,49,0,3,1.18
Silvino Bracho,50,3.67,61,0,2,1.18
Nick Rumbelow,10,3.48,11,0,0,1.17
Blaine Hardy,30,3.6,28,0,1,1.19
Justin Wilson,40,3.32,47,0,2,1.21
Tim Mayza,50,3.88,60,0,2,1.39
Stephen Strasburg,173,3.53,201,0,12,1.16
Will Harris,65,3.63,69,0,3,1.19
Chris Paddack,93,3.59,93,0,6,1.15
Steven Okert,10,3.96,11,0,0,1.31
Alex Colome,60,3.87,58,0,3,1.28
Michael Pineda,139,3.69,144,0,10,1.18
Patrick Corbin,180,3.63,200,0,12,1.21
Mychal Givens,65,3.66,68,0,3,1.23
Giovanny Gallegos,20,3.76,23,0,1,1.19
Zac Rosscup,30,3.51,39,0,1,1.22
A.J. Puk,56,3.45,60,0,4,1.21
Joe Smith,40,3.46,39,0,2,1.16
Ross Stripling,95,3.58,95,0,6,1.16
Ruben Alaniz,60,3.76,65,0,3,1.36
Jose Leclerc,65,3.35,92,0,3,1.31
Craig Stammen,75,3.87,75,0,3,1.27
Nick Wittgren,10,3.91,9,0,0,1.21
Caleb Ferguson,78,3.41,83,0,5,1.26
Chaz Roe,50,3.77,58,0,2,1.28
Dan Otero,50,3.84,35,0,2,1.23
Nathan Eovaldi,156,3.66,149,0,11,1.2
Arodys Vizcaino,65,3.74,66,0,3,1.27
JT Chargois,30,3.54,30,0,2,1.29
Austen Williams,20,3.97,21,0,1,1.34
Zack Littell,29,3.89,27,0,2,1.31
Hector Neris,40,3.74,53,0,2,1.21
Jacob Rhame,20,3.44,22,0,1,1.15
Eduardo Rodriguez,138,3.58,152,0,10,1.19
Scott Alexander,50,3.37,42,0,3,1.3
Oliver Perez,40,3.88,47,0,2,1.25
Chris Martin,50,4.08,49,0,2,1.28
Grant Dayton,15,4.01,18,0,1,1.28
Tyler Duffey,20,3.84,19,0,1,1.26
Chris Devenski,50,3.88,56,0,3,1.19
Luis Avilan,10,3.53,10,0,0,1.26
Fernando Romero,63,3.69,55,0,4,1.3
Spencer Turnbull,34,3.77,34,0,2,1.34
Jimmie Sherfy,45,3.61,55,0,2,1.25
Kenta Maeda,132,3.63,145,0,9,1.18
Matt Grace,50,4.03,40,0,2,1.39
Ryne Stanek,40,3.55,51,0,2,1.27
Tanner Scott,45,3.41,56,0,2,1.5
Yoshihisa Hirano,60,3.69,55,0,3,1.29
Joey Krehbiel,35,3.73,41,0,2,1.32
Seranthony Dominguez,65,3.42,80,0,3,1.28
Robert Gsellman,60,3.61,48,0,2,1.29
Luke Gregerson,50,3.72,44,0,2,1.23
Tyler Glasnow,139,3.62,166,0,9,1.24
Jack Flaherty,168,3.56,188,0,11,1.19
Ryan Dull,30,3.53,31,0,1,1.12
Pedro Strop,65,3.42,61,0,3,1.24
Trevor May,65,4.2,78,0,3,1.34
Nick Goody,30,3.74,36,0,1,1.17
Michael Fulmer,172,3.59,156,0,10,1.18
Aaron Loup,25,4.12,24,0,1,1.37
Alex Reyes,111,3.55,122,0,7,1.24
Jose Berrios,191,3.58,201,0,13,1.16
Jon Edwards,40,3.81,52,0,2,1.32
Hunter Wood,20,3.52,23,0,1,1.19
Masahiro Tanaka,152,3.59,159,0,12,1.13
Collin McHugh,151,3.72,165,0,11,1.18
Austin Adams,20,3.64,27,0,1,1.47
Heath Hembree,60,3.97,66,0,3,1.23
John Brebbia,50,4,54,0,2,1.23
Shane Greene,65,4.35,67,0,3,1.37
Josh Taylor,10,4.36,10,0,0,1.47
Nate Jones,60,3.81,60,0,3,1.24
German Marquez,190,4.16,205,0,12,1.29
Kyle Bird,40,3.87,42,0,2,1.32
Adam Cimber,60,3.69,49,0,3,1.18
Kelvin Herrera,65,3.83,62,0,3,1.22
Steve Cishek,50,3.82,50,0,2,1.3
D.J. Johnson,20,4.44,23,0,1,1.5
Josh Sborz,10,3.61,11,0,1,1.29
Joel Payamps,10,4,9,0,0,1.33
Adalberto Mejia,63,3.91,58,0,3,1.31
Juan Minaya,45,3.94,51,0,2,1.33
Jesus Luzardo,112,3.61,107,0,7,1.2
Trent Thornton,39,4.22,38,0,2,1.29
Dallas Keuchel,170,3.48,126,0,12,1.26
Sam Coonrod,10,3.88,10,0,0,1.37
Joe Kelly,65,3.77,61,0,3,1.31
Jameson Taillon,190,3.87,176,0,11,1.23
Robbie Ray,177,3.86,225,0,10,1.32
Chris Archer,188,3.93,207,0,11,1.26
Zack Wheeler,173,3.54,172,0,11,1.23
Joshua James,130,3.81,151,0,9,1.27
Domingo German,38,3.77,42,0,3,1.22
Jon Gray,148,4.21,151,0,9,1.31
Cam Bedrosian,50,3.97,48,0,2,1.34
Dakota Hudson,69,3.64,52,0,3,1.4
Scott Oberg,60,4.03,55,0,3,1.35
Tommy Kahnle,40,3.82,49,0,2,1.31
Koda Glover,40,3.91,36,0,2,1.25
Mike Clevinger,170,3.85,188,0,11,1.23
Carlos Martinez,138,3.59,126,0,8,1.28
Kyle Zimmer,20,4.11,22,0,1,1.35
Anthony Swarzak,65,3.96,69,0,3,1.25
Sam Tuivailala,25,3.97,25,0,1,1.34
Reymin Guduan,25,3.96,31,0,1,1.48
Jordan Hicks,60,3.45,52,0,3,1.41
Miles Mikolas,200,3.77,154,0,13,1.18
Justin Miller,50,3.94,55,0,2,1.23
Sergio Romo,65,3.7,65,0,2,1.16
Michael Feliz,40,4.18,42,0,2,1.33
Tyler Webb,20,4.01,21,0,1,1.31
Zack Greinke,203,3.82,196,0,12,1.2
Carlos Estevez,20,4.3,20,0,1,1.39
Marcus Stroman,173,3.81,138,0,10,1.31
Fernando Rodney,40,3.88,41,0,2,1.37
David Price,193,3.83,199,0,13,1.22
Michael Soroka,65,3.99,54,0,4,1.26
Tim Peterson,40,3.85,46,0,2,1.18
Jimmy Nelson,112,3.79,117,0,7,1.26
Luke Jackson,25,4.27,28,0,1,1.46
Alex Wilson,10,4.14,8,0,0,1.26
James Pazos,40,3.87,38,0,2,1.38
Kyle Barraclough,55,3.87,61,0,3,1.42
Cody Allen,65,3.81,74,0,3,1.21
Brent Honeywell,75,3.85,75,0,5,1.17
Greg Holland,65,4.02,66,0,3,1.37
Matt Strahm,75,3.87,86,0,3,1.25
Blake Parker,65,4.01,70,0,3,1.23
Manny Banuelos,10,4.02,12,0,0,1.46
Yoan Lopez,35,3.9,42,0,2,1.32
Tyler Skaggs,158,3.8,154,0,10,1.24
Tyler Kinley,50,3.85,56,0,2,1.36
Matt Hall,76,4.01,74,0,4,1.36
Tony Cingrani,40,3.62,46,0,2,1.27
Hyun-Jin Ryu,129,3.85,126,0,9,1.25
Richard Rodriguez,60,3.97,68,0,3,1.24
Jerry Blevins,25,3.77,26,0,1,1.25
Tim Hill,50,3.89,46,0,2,1.37
Emilio Pagan,40,3.83,45,0,2,1.18
Xavier Cedeno,10,4.14,9,0,0,1.39
Pablo Lopez,47,3.81,37,0,2,1.21
Paul Sewald,20,4.04,19,0,1,1.27
Brandon Brennan,20,4.2,20,0,1,1.45
Adam Kolarek,40,3.86,37,0,2,1.43
Austin Pruitt,40,4.35,36,0,2,1.32
AJ Ramos,50,3.67,53,0,3,1.27
Rich Hill,159,3.69,175,0,11,1.19
Pat Neshek,55,3.95,50,0,3,1.17
Jesse Hahn,10,3.98,8,0,0,1.4
Mike Foltynewicz,187,3.91,201,0,12,1.25
Merrill Kelly,69,4.21,65,0,3,1.32
Pedro Baez,50,3.92,50,0,3,1.23
Neil Ramirez,50,4.23,65,0,2,1.31
Chasen Shreve,30,3.95,32,0,1,1.35
Robby Scott,10,3.91,10,0,0,1.28
Julio Urias,92,3.88,92,0,6,1.33
Cory Gearrin,50,4.11,48,0,2,1.34
Jesse Biddle,40,4.08,42,0,2,1.43
Juan Nicasio,40,4.35,44,0,2,1.34
Brad Peacock,78,4.07,95,0,5,1.28
Matt Bowman,20,4.38,19,0,1,1.43
Yu Darvish,138,3.95,158,0,8,1.25
Dan Altavilla,20,3.96,23,0,1,1.34
Ryan Buchter,50,3.68,52,0,2,1.25
Jose Alvarez,40,4.24,36,0,2,1.34
Ryan Tepera,65,4.26,72,0,3,1.35
Luke Weaver,132,4.22,122,0,7,1.33
Wilmer Font,59,4,64,0,3,1.24
Raisel Iglesias,65,3.99,70,0,3,1.25
Kevin McCarthy,45,3.91,30,0,2,1.31
Steven Brault,40,3.85,36,0,2,1.39
Max Fried,34,4.06,36,0,2,1.42
Erasmo Ramirez,10,4.04,9,0,1,1.22
Addison Reed,60,4.18,51,0,3,1.22
Alex Wood,139,4.01,125,0,8,1.26
Jose Lopez,10,4.34,9,0,0,1.4
Dan Jennings,25,3.85,19,0,1,1.36
Sammy Solis,40,4.26,42,0,2,1.42
Miguel Diaz,20,3.92,20,0,1,1.33
Dominic Leone,40,4.05,37,0,2,1.33
Andrew Heaney,173,3.87,175,0,11,1.2
Kyle Gibson,193,3.97,180,0,13,1.35
Yonny Chirinos,114,4.01,96,0,7,1.22
J.A. Happ,167,3.82,172,0,12,1.22
Cody Anderson,29,4.17,28,0,2,1.29
Forrest Whitley,47,3.92,50,0,3,1.24
Nick Pivetta,169,3.98,185,0,10,1.26
Evan Phillips,35,4,39,0,1,1.37
Rick Porcello,192,4,181,0,13,1.19
Chandler Shepherd,20,4.31,18,0,1,1.32
Jacob Waguespack,19,4.4,17,0,1,1.43
Seung Hwan Oh,65,4.43,64,0,3,1.3
Noe Ramirez,30,4.13,33,0,1,1.31
Kyle Hendricks,193,3.92,155,0,12,1.24
Williams Jerez,30,4.08,32,0,1,1.39
Brad Keller,161,3.98,121,0,8,1.35
Glenn Sparkman,39,4.26,29,0,2,1.32
Chasen Bradford,40,4.43,30,0,2,1.35
Dane Dunning,37,4.03,35,0,2,1.29
Martin Perez,123,4.06,86,0,8,1.35
Matt Albers,60,3.93,55,0,3,1.22
Erik Swanson,57,3.99,57,0,3,1.22
Zack Godley,178,4.09,174,0,10,1.36
Victor Alcantara,40,4.19,36,0,2,1.46
Brad Boxberger,60,4.15,71,0,2,1.35
T.J. McFarland,35,4.34,20,0,1,1.47
Marco Gonzales,179,4.08,155,0,10,1.26
Taylor Cole,59,4.24,63,0,3,1.39
Jose Quintana,188,4.17,169,0,11,1.33
Ty Blach,53,4.33,32,0,2,1.39
Joe Musgrove,161,4.08,141,0,9,1.23
Andrew Suarez,93,4.31,75,0,5,1.35
Yimi Garcia,20,4.06,19,0,1,1.18
Brett Anderson,66,4.06,44,0,4,1.33
Sonny Gray,154,3.96,145,0,9,1.3
Grant Holmes,19,3.97,19,0,1,1.34
Wes Parsons,24,4.18,21,0,1,1.34
Adam Morgan,45,4.36,44,0,2,1.34
Luis Garcia,40,4.08,38,0,2,1.4
Hunter Strickland,40,4.06,37,0,2,1.26
David Phelps,40,4.45,43,0,2,1.38
Tyler Lyons,10,4.48,10,0,0,1.33
Chih-Wei Hu,29,4.22,26,0,2,1.28
Marcus Walden,50,4.46,41,0,2,1.48
Jake Arrieta,180,3.84,159,0,11,1.25
Yusei Kikuchi,141,3.95,138,0,8,1.25
Caleb Smith,141,3.98,144,0,7,1.26
Dan Winkler,40,4.21,42,0,2,1.27
Freddy Peralta,74,3.92,89,0,5,1.28
Trevor Richards,132,4.04,121,0,6,1.25
Jake Petricka,20,4.59,16,0,1,1.47
Jordan Montgomery,27,3.91,25,0,2,1.25
Kyle Freeland,192,4.17,155,0,12,1.35
Kyle Ryan,20,4.17,18,0,1,1.44
Jacob Barnes,30,4.2,28,0,1,1.35
Brian Flynn,40,4.66,30,0,1,1.49
Yacksel Rios,20,4.05,21,0,1,1.35
Bryan Shaw,50,4.61,43,0,2,1.44
Jefry Rodriguez,10,4.15,10,0,0,1.44
Adam Warren,50,4.25,45,0,3,1.33
Reed Garrett,25,4.19,25,0,1,1.4
Chris Bassitt,91,4.11,78,0,5,1.33
Bud Norris,50,4.62,55,0,2,1.39
Wily Peralta,55,4.44,51,0,2,1.46
Adam Conley,60,4.18,49,0,2,1.44
Dylan Cease,28,4.09,30,0,2,1.34
Andrew Triggs,19,4.03,17,0,1,1.27
Matt Belisle,50,4.43,39,0,3,1.38
Daniel Hudson,9,4.03,9,0,0,1.3
Joey Lucchesi,169,4.17,167,0,10,1.29
Pierce Johnson,40,4.18,44,0,2,1.42
Kevin Gausman,170,4.22,155,0,10,1.3
Sean Manaea,28,3.9,22,0,2,1.21
Brandon Kintzler,40,4.64,27,0,2,1.44
Genesis Cabrera,10,3.99,10,0,0,1.39
Luiz Gohara,19,4.28,18,0,1,1.31
Walker Lockett,48,3.97,39,0,2,1.25
Brett Cecil,40,4.52,30,0,2,1.39
Tony Barnette,40,4.36,38,0,2,1.37
Sam Freeman,30,3.98,30,0,1,1.45
Yusmeiro Petit,60,4.34,54,0,3,1.23
Brock Stewart,29,4.05,26,0,2,1.28
Corbin Burnes,75,4.06,67,0,5,1.27
Danny Duffy,180,4.04,164,0,9,1.26
Framber Valdez,46,4.02,44,0,3,1.4
Wander Suero,25,4.25,24,0,1,1.35
Brandon Woodruff,138,4.04,128,0,9,1.29
Adrian Houser,49,4.31,43,0,2,1.4
Jared Hughes,65,4.21,51,0,3,1.36
Josh Fields,40,4.15,37,0,2,1.26
Matt Andriese,95,4.41,84,0,5,1.32
Jonny Venters,50,4.24,43,0,2,1.51
Gio Gonzalez,112,4.09,99,0,7,1.37
Shane Carle,30,4.7,24,0,1,1.41
Michael Wacha,131,4.22,111,0,8,1.36
Steven Matz,166,4.03,151,0,10,1.29
Daniel Norris,113,4.42,109,0,6,1.35
Dinelson Lamet,65,4.2,73,0,4,1.32
Matt Wisler,30,4.69,27,0,1,1.37
Jeanmar Gomez,10,4.49,8,0,0,1.36
Buck Farmer,60,4.75,56,0,3,1.45
Austin Brice,20,4.18,19,0,1,1.39
Aaron Wilkerson,39,4.28,39,0,2,1.32
Blake Wood,50,4.54,49,0,3,1.47
Vince Velasquez,150,4.2,162,0,9,1.31
Logan Allen,47,4.39,42,0,3,1.37
Tyson Ross,92,4.21,80,0,5,1.36
Drew Gagnon,30,4.33,33,0,1,1.42
Zach McAllister,25,4.7,23,0,1,1.38
Gabriel Ynoa,20,4.5,15,0,1,1.37
Sean Newcomb,178,4.21,179,0,11,1.4
Zach Davies,160,4.18,120,0,10,1.31
Conner Greene,20,4.19,17,0,1,1.52
Adam Plutko,30,4.29,29,0,1,1.28
Paul Blackburn,28,4.02,18,0,2,1.29
Madison Bumgarner,202,4.07,165,0,11,1.22
Joe Biagini,50,4.75,39,0,2,1.45
Jake McGee,50,4.61,45,0,2,1.38
Seth Lugo,60,4.4,59,0,2,1.34
Zach Eflin,148,4.23,129,0,9,1.25
John Gant,68,4.35,60,0,3,1.42
Taijuan Walker,74,4.26,67,0,4,1.34
J.B. Bukauskas,28,4.1,27,0,2,1.3
Jakob Junis,182,4.22,168,0,9,1.22
Mike Mayers,25,4.74,23,0,1,1.49
Trevor Cahill,119,4.09,118,0,7,1.33
Matthew Boyd,169,4.12,161,0,9,1.22
Tyler Anderson,157,4.47,145,0,9,1.34
Jake Odorizzi,165,4.15,165,0,11,1.28
Luis Castillo,168,4.26,166,0,10,1.28
Erick Fedde,56,4.46,47,0,3,1.38
Chris Lee,10,4.44,8,0,0,1.58
Carlos Rodon,162,4.25,156,0,9,1.37
Adam Wainwright,142,4.4,116,0,8,1.39
David Hernandez,60,4.42,60,0,3,1.29
Ryan Yarbrough,114,4.28,97,0,6,1.28
Lance Lynn,140,4.21,135,0,8,1.38
Tommy Hunter,55,4.43,47,0,3,1.29
Kyle Crick,50,4.32,56,0,2,1.6
Cole Hamels,173,4.29,169,0,10,1.34
Jose De Leon,46,4.13,48,0,3,1.23
Scott Blewett,10,4.6,8,0,0,1.45
Connor Sadzeck,50,4.37,54,0,2,1.47
Kohl Stewart,9,4.46,7,0,1,1.45
Antonio Senzatela,169,4.49,131,0,10,1.37
Frankie Montas,123,4.33,101,0,7,1.36
Luis Cessa,43,4.45,38,0,3,1.36
Nick Neidert,9,4.24,7,0,0,1.26
CC Sabathia,120,4.13,105,0,8,1.31
Scott Barlow,29,4.45,30,0,1,1.43
Brandon Morrow,55,4.63,51,0,2,1.41
Drew Smyly,131,4.21,133,0,8,1.22
Mike Montgomery,74,4.47,56,0,3,1.46
Luke Farrell,10,4.67,11,0,0,1.43
Chris Stratton,86,4.79,69,0,4,1.48
Mike Minor,168,4.42,160,0,10,1.27
Tony Sipp,50,4.23,50,0,3,1.3
Jesse Chavez,80,4.69,74,0,3,1.36
Joe Ross,56,4.41,46,0,3,1.31
Derek Holland,147,4.49,134,0,7,1.4
Matt Shoemaker,130,4.46,127,0,7,1.31
Josh Staumont,20,4.13,26,0,1,1.62
Hector Velazquez,69,4.72,56,0,3,1.42
Shawn Kelley,40,4.45,41,0,2,1.25
Jordan Lyles,54,4.6,47,0,2,1.41
Amir Garrett,65,4.47,67,0,3,1.47
Brad Brach,45,4.77,41,0,2,1.44
Mike Leake,196,4.27,129,0,11,1.27
Clay Holmes,39,4.34,35,0,2,1.54
John Axford,20,4.72,19,0,1,1.47
Trevor Williams,144,4.41,109,0,8,1.35
Hansel Robles,50,4.47,49,0,2,1.37
Beau Burrows,9,4.52,8,0,0,1.35
Ryan Brasier,65,4.62,68,0,3,1.32
Tayron Guerrero,60,4.21,61,0,2,1.45
Jeff Samardzija,165,4.48,133,0,8,1.28
Sam Gaviglio,49,4.83,42,0,2,1.39
Aaron Sanchez,150,4.32,125,0,8,1.42
Zac Gallen,9,4.29,7,0,0,1.3
Justus Sheffield,130,4.4,119,0,7,1.38
Shelby Miller,113,4.42,104,0,6,1.36
Trevor Oaks,9,4.42,5,0,0,1.35
Sean Reid-Foley,55,4.54,57,0,3,1.37
Sal Romano,29,4.84,23,0,1,1.49
Jordan Romano,68,4.61,62,0,3,1.42
Allen Webster,30,4.82,28,0,2,1.51
Junichi Tazawa,50,4.79,43,0,3,1.39
Dylan Bundy,179,4.47,185,0,8,1.27
Richard Bleier,65,4.66,34,0,2,1.42
Eric Lauer,138,4.55,119,0,8,1.37
Rogelio Armenteros,9,4.36,9,0,1,1.3
Anibal Sanchez,147,4.39,141,0,9,1.27
Robbie Erlin,141,4.67,110,0,8,1.32
Jhoulys Chacin,189,4.24,162,0,12,1.34
Brandon Workman,30,4.87,31,0,1,1.41
Daniel Mengden,84,4.28,59,0,5,1.27
Jharel Cotton,65,4.05,58,0,4,1.2
Reynaldo Lopez,172,4.33,153,0,9,1.32
Ryan Borucki,93,4.47,71,0,5,1.36
Ariel Jurado,38,4.61,23,0,2,1.38
Jaime Schultz,10,4.62,13,0,1,1.57
Daniel Poncedeleon,19,4.37,17,0,1,1.39
Dereck Rodriguez,140,4.53,111,0,7,1.32
Matt Magill,40,4.85,40,0,2,1.51
Wei-Yin Chen,158,4.35,129,0,7,1.3
Jordan Zimmermann,157,4.67,127,0,8,1.29
Dovydas Neverauskas,25,4.58,25,0,1,1.48
Clay Buchholz,112,4.43,93,0,6,1.29
Alex Cobb,178,4.46,126,0,8,1.34
Kyle Wright,9,4.4,7,0,1,1.36
Chris Ellis,66,4.61,57,0,3,1.38
Vidal Nuno,10,4.65,9,0,0,1.32
Jorge Lopez,72,4.66,61,0,3,1.43
Austin Gomber,28,4.48,24,0,2,1.36
Austin Voth,39,4.66,35,0,2,1.45
Nathan Karns,93,4.57,96,0,4,1.36
Luis Perdomo,19,4.73,14,0,1,1.45
Mike Fiers,151,4.36,129,0,9,1.26
Chris Rusin,40,5.1,31,0,2,1.51
Jose Urena,161,4.35,123,0,7,1.34
Ben Lively,28,4.42,21,0,1,1.28
Jon Lester,189,4.63,161,0,10,1.39
Corey Oswalt,19,4.4,15,0,1,1.33
Drew Pomeranz,94,4.42,77,0,5,1.4
Jake Jewell,25,4.77,21,0,1,1.51
Touki Toussaint,84,4.52,82,0,5,1.37
Mike Wright,49,5.12,41,0,2,1.5
Michael Lorenzen,59,4.66,45,0,3,1.44
Ivan Nova,149,4.61,114,0,8,1.32
Julian Merryweather,19,4.79,16,0,1,1.36
Anthony DeSclafani,149,4.74,135,0,8,1.33
Stephen Gonsalves,47,4.48,40,0,3,1.4
Joaquin Benoit,50,4.25,45,0,3,1.31
Josh Osich,10,4.8,8,0,0,1.53
Jalen Beeks,93,4.46,88,0,5,1.34
Tyler Thornburg,50,4.88,53,0,2,1.44
Heath Fillmyer,92,4.61,73,0,4,1.44
Jaime Barria,113,4.28,94,0,7,1.26
Alec Mills,9,4.67,7,0,0,1.38
Jake Faria,28,4.4,25,0,2,1.32
Matt Harvey,157,4.35,130,0,9,1.3
Francisco Liriano,35,4.65,33,0,1,1.53
Domingo Acevedo,9,4.61,8,0,1,1.33
Sandy Alcantara,65,4.5,51,0,3,1.42
Dylan Covey,75,4.51,58,0,4,1.43
Taylor Clarke,19,4.75,15,0,1,1.38
Brady Rodgers,19,4.66,15,0,1,1.35
Jason Vargas,113,4.5,100,0,6,1.3
Brett Kennedy,119,4.8,93,0,6,1.39
Rhiner Cruz,50,4.71,52,0,3,1.47
Chad Bettis,45,5.18,33,0,2,1.52
Brian Duensing,40,4.98,29,0,2,1.51
Sean Gilmartin,10,5.05,8,0,0,1.49
Junior Guerra,50,4.45,49,0,2,1.4
Jarlin Garcia,50,4.71,36,0,2,1.42
Felix Pena,46,4.54,44,0,3,1.33
Matt Moore,92,4.74,76,0,5,1.37
Julio Teheran,159,4.53,147,0,9,1.32
Randall Delgado,60,4.5,53,0,3,1.36
Zach Duke,40,4.88,36,0,2,1.53
Jackson Stephens,10,5.23,9,0,0,1.5
Eric Skoglund,75,4.71,58,0,3,1.36
Tanner Roark,142,4.53,120,0,8,1.34
Mitch Keller,93,4.67,76,0,5,1.39
Peter Moylan,50,4.7,39,0,3,1.49
Tyler Beede,9,4.88,7,0,0,1.49
Jimmy Cordero,20,4.88,18,0,1,1.57
Jorge De La Rosa,50,4.47,44,0,3,1.46
Yovani Gallardo,94,4.69,64,0,5,1.45
Brian Johnson,19,4.57,16,0,1,1.33
Chase Anderson,147,4.51,132,0,9,1.31
Kolby Allard,19,4.79,14,0,1,1.36
Franklyn Kilome,9,4.6,7,0,0,1.41
Aaron Brooks,9,4.62,6,0,1,1.34
Nick Kingham,119,4.77,97,0,6,1.36
Jerad Eickhoff,9,4.69,8,0,0,1.37
Bryan Mitchell,34,5.18,24,0,1,1.57
Mike Dunn,50,5.34,47,0,2,1.57
Chris Flexen,18,4.67,14,0,1,1.4
Jacob Nix,28,4.86,18,0,1,1.37
Steven Wright,69,4.86,53,0,4,1.43
Drew Anderson,19,4.68,17,0,1,1.37
Aaron Slegers,19,4.93,13,0,1,1.41
Jeremy Hellickson,113,4.8,83,0,6,1.35
Cal Quantrill,47,5.17,34,0,2,1.46
Wandy Peralta,30,5.14,23,0,1,1.61
Ian Kennedy,129,4.74,116,0,6,1.33
Wade LeBlanc,140,4.7,110,0,7,1.33
Miguel Castro,45,4.51,31,0,2,1.4
Roenis Elias,59,5.03,51,0,3,1.51
Clayton Richard,113,5.07,82,0,5,1.53
Parker Bridwell,9,4.75,6,0,1,1.35
Felix Hernandez,83,4.56,65,0,4,1.34
Harrison Musgrave,30,5.21,24,0,1,1.51
Marco Estrada,131,4.34,100,0,8,1.24
Dillon Tate,19,4.98,14,0,1,1.44
Dan Straily,158,4.71,139,0,6,1.33
Tyler Chatwood,39,4.7,31,0,2,1.59
Jordan Stephens,9,5.11,8,0,0,1.46
John Means,19,5.11,14,0,1,1.41
Enyel De Los Santos,74,4.85,62,0,4,1.39
Wade Miley,113,4.86,85,0,7,1.49
JC Ramirez,37,4.65,27,0,2,1.36
Hector Santiago,58,4.42,53,0,3,1.34
Yefry Ramirez,38,4.73,36,0,2,1.37
Nick Tropeano,55,4.7,51,0,3,1.35
Ryan Carpenter,37,5.19,30,0,2,1.4
J.T. Brubaker,9,5.08,7,0,0,1.45
Kyle McGowin,19,4.97,16,0,1,1.4
Jimmy Yacabonis,48,4.9,38,0,2,1.5
Bartolo Colon,93,5.11,55,0,5,1.4
Jeff Hoffman,28,5.38,22,0,1,1.53
Jonathan Hernandez,28,5,24,0,1,1.46
Dillon Peters,37,4.84,26,0,2,1.44
Lucas Giolito,138,4.83,111,0,7,1.45
Miguel Gonzalez,190,4.98,123,0,10,1.39
Tommy Milone,9,4.83,8,0,0,1.3
Edinson Volquez,130,5.07,106,0,7,1.5
Thomas Pannone,47,4.93,40,0,2,1.33
Tyler Mahle,75,5.07,67,0,4,1.4
P.J. Conlon,9,4.93,6,0,0,1.37
Edwin Jackson,92,5.09,72,0,5,1.47
Duane Underwood Jr.,9,5.2,7,0,0,1.47
Robert Stephenson,59,5.02,69,0,3,1.54
Cody Reed,56,5.32,50,0,3,1.55
Chance Adams,19,4.85,17,0,1,1.41
Ervin Santana,104,4.86,79,0,5,1.35
Yency Almonte,19,5.38,15,0,1,1.51
Andrew Moore,9,4.88,6,0,0,1.3
Jen-Ho Tseng,9,5.28,6,0,0,1.44
Adbert Alzolay,9,5.1,7,0,0,1.42
Ryan Castellani,19,5.74,12,0,1,1.58
Luis Ortiz,37,5.18,27,0,2,1.44
Andrew Cashner,168,5.24,107,0,7,1.5
Josh Rogers,46,5.19,31,0,2,1.42
Keury Mella,9,5.42,7,0,0,1.48
James Shields,94,5.21,76,0,5,1.45
David Hess,110,5.34,83,0,4,1.45
Lucas Sims,9,5.33,8,0,0,1.43
Yohander Mendez,131,5.21,103,0,7,1.44
