208,Avisail Garcia,Hitter,FA,"OF,U",19,0.319,59,66,4,2.01,-0.86,1.21,1.9,-2.12,2,502,,,,
209,Eduardo Escobar,Hitter,ARI,"3B,SS,MI,CI,U",18,0.314,67,72,4,1.76,-2.5,1.92,2.45,-2.12,2,604,,,,
210,Adam Duvall,Hitter,ATL,"OF,U",24,0.289,66,79,5,3.23,-4.52,1.83,3.08,-1.13,2,415,,,,
211,Orlando Arcia,Hitter,MIL,"SS,MI,U",10,0.302,47,51,11,-0.19,-3.78,0.13,0.54,4.81,2,506,,,,
212,Sean Newcomb,Pitcher,ATL,P,4.2,179,0,11,1.42,-0.81,3.94,-0.84,3.8,-4.28,2,177,,,,
213,Anibal Sanchez,Pitcher,WAS,P,4.29,136,0,9,1.31,-1.07,1.73,-0.84,2.3,-0.08,2,144,,,,
214,Robbie Erlin,Pitcher,SD,P,4.09,120,0,8,1.29,0.09,0.91,-0.84,1.55,0.54,2,150,,,,
215,Ross Stripling,Pitcher,LAD,P,3.55,81,0,5,1.18,2.18,-1.1,-0.84,-0.71,2.31,2,82,,,,
216,Dellin Betances,Pitcher,NYY,P,2.85,82,2,3,1.12,3.27,-1.04,0,-2.22,2.32,2,55,,,,
217,Chris Paddack,Pitcher,SD,P,3.55,77,0,5,1.16,2.03,-1.3,-0.84,-0.71,2.42,2,74,,,,
218,Matt Barnes,Pitcher,BOS,P,3.27,82,4,4,1.21,2.61,-1.04,0.84,-1.47,1.47,2,65,,,,
219,Keone Kela,Pitcher,PIT,P,3.25,83,3,3,1.19,2.67,-0.99,0.42,-2.22,1.74,2,65,,,,
220,Tony Watson,Pitcher,SF,P,3.44,54,10,3,1.22,1.92,-2.48,3.37,-2.22,1.16,2,55,,,,
221,Mark Melancon,Pitcher,SF,P,3.52,56,12,3,1.28,1.94,-2.38,4.21,-2.22,0.5,2,65,,,,
222,Paul DeJong,Hitter,STL,"2B,SS,MI,U",24,0.311,68,78,2,3.23,-3.28,2.01,2.99,-4.1,1,623,,,,
223,Hunter Renfroe,Hitter,SD,"OF,U",27,0.298,64,77,3,3.96,-4.86,1.65,2.9,-3.11,1,536,,,,
224,Yadier Molina,Hitter,STL,"C,U",15,0.317,57,62,5,1.03,-1.3,1.03,1.54,-1.13,1,517,,,,
225,Ben Zobrist,Hitter,CHC,"2B,MI,OF,U",8,0.351,49,44,3,-0.68,4.55,0.31,-0.09,-3.11,1,500,,,,
226,Starlin Castro,Hitter,MIA,"2B,MI,U",15,0.312,63,67,5,1.03,-2.11,1.56,2,-1.13,1,510,,,,
227,Carlos Gonzalez,Hitter,FA,"OF,U",18,0.314,57,65,4,1.76,-1.84,1.03,1.81,-2.12,1,520,,,,
228,Dexter Fowler,Hitter,STL,"OF,U",9,0.341,42,34,6,-0.44,2.68,-0.31,-1,-0.14,1,356,,,,
229,Austin Barnes,Hitter,LAD,"C,U",8,0.332,43,40,7,-0.68,1.4,-0.22,-0.45,0.85,1,467,,,,
230,Marcus Stroman,Pitcher,TOR,P,4.14,134,0,11,1.38,-0.37,1.63,-0.84,3.8,-2.78,1,177,,,,
231,Anthony DeSclafani,Pitcher,CIN,P,4.34,119,0,8,1.29,-1.15,0.86,-0.84,1.55,0.5,1,128,,,,
232,Wei-Yin Chen,Pitcher,MIA,P,4.32,130,0,8,1.31,-1.42,1.42,-0.84,1.55,-0.11,1,157,,,,
233,Trevor Richards,Pitcher,MIA,P,4.09,113,0,7,1.31,0.19,0.55,-0.84,0.79,-0.04,1,124,,,,
234,A.J. Minter,Pitcher,ATL,P,3.38,78,5,3,1.22,2.32,-1.25,1.26,-2.22,1.33,1,65,,,,
235,Chad Green,Pitcher,NYY,P,3.33,69,2,3,1.1,2.17,-1.71,0,-2.22,2.56,1,55,,,,
236,Jordan Hicks,Pitcher,STL,P,3.74,67,15,3,1.42,1.35,-1.81,5.48,-2.22,-1.43,1,65,,,,
237,Mark Trumbo,Hitter,BAL,"OF,U",28,0.306,67,80,1,4.21,-4.48,1.92,3.17,-5.1,0,637,,,,
238,Jonathan Schoop,Hitter,MIL,"2B,MI,U",24,0.307,66,76,2,3.23,-3.36,1.83,2.81,-4.1,0,548,,,,
239,Logan Morrison,Hitter,FA,"1B,U",21,0.32,55,61,2,2.5,-0.6,0.85,1.45,-4.1,0,487,,,,
240,Peter Alonso,Hitter,NYM,"1B,U",23,0.319,56,62,2,2.99,-1.54,0.94,1.54,-4.1,0,613,,,,
241,Josh Harrison,Hitter,FA,"2B,3B,MI,CI,U",11,0.31,58,51,7,0.05,-3.05,1.12,0.54,0.85,0,575,,,,
242,Scott Schebler,Hitter,CIN,"OF,U",19,0.313,55,59,4,2.01,-2.38,0.85,1.27,-2.12,0,564,,,,
243,Luis Urias,Hitter,SD,"SS,MI,U",8,0.327,59,46,4,-0.68,1.29,1.21,0.09,-2.12,0,271,,,,
244,Denard Span,Hitter,FA,"OF,U",8,0.328,42,34,7,-0.68,1.04,-0.31,-1,0.85,0,380,,,,
245,Travis Jankowski,Hitter,SD,"OF,U",2,0.319,26,18,12,-2.15,0.68,-1.74,-2.45,5.8,0,252,,,,
246,Vince Velasquez,Pitcher,PHI,P,4.41,143,0,8,1.33,-1.67,2.09,-0.84,1.55,-0.65,0,137,,,,
247,Tyler Anderson,Pitcher,COL,P,4.58,144,0,10,1.36,-3.06,2.14,-0.84,3.05,-1.75,0,155,,,,
248,Luke Weaver,Pitcher,ARI,P,4.19,119,0,7,1.31,-0.32,0.86,-0.84,0.79,-0.04,0,124,,,,
249,Jimmy Nelson,Pitcher,MIL,P,4.2,108,0,7,1.32,-0.27,0.29,-0.84,0.79,-0.25,0,112,,,,
250,Julio Urias,Pitcher,LAD,P,3.7,84,0,6,1.3,1.66,-0.94,-0.84,0.04,0.23,0,81,,,,
251,Joe Kelly,Pitcher,LAD,P,3.21,73,0,4,1.22,2.77,-1.51,-0.84,-1.47,1.33,0,65,,,,
252,Jeurys Familia,Pitcher,NYM,P,3.28,73,2,3,1.25,2.59,-1.51,0,-2.22,0.91,0,65,,,,
253,Zach Britton,Pitcher,NYY,P,3.16,62,4,4,1.34,2.91,-2.07,0.84,-1.47,-0.33,0,65,,,,
254,Adam Conley,Pitcher,MIA,P,4.01,57,11,3,1.31,0.63,-2.33,3.79,-2.22,0.09,0,65,,,,
255,Asdrubal Cabrera,Hitter,FA,"2B,3B,SS,MI,CI,U",16,0.323,59,57,2,1.27,-0.02,1.21,1.09,-4.1,-1,469,,,,
256,Chris Davis,Hitter,BAL,"1B,U",26,0.297,62,69,2,3.72,-4.15,1.47,2.18,-4.1,-1,470,,,,
257,Steve Pearce,Hitter,BOS,"1B,OF,U",14,0.344,45,47,1,0.79,3.03,-0.04,0.18,-5.1,-1,351,,,,
258,Nick Senzel,Hitter,CIN,"3B,CI,U",8,0.339,32,33,6,-0.68,2.43,-1.21,-1.09,-0.14,-1,335,,,,
259,Matt Duffy,Hitter,TB,"3B,CI,U",5,0.333,39,34,7,-1.41,1.58,-0.58,-1,0.85,-1,457,,,,
260,Teoscar Hernandez,Hitter,TOR,"OF,U",15,0.301,47,46,7,1.03,-2.83,0.13,0.09,0.85,-1,414,,,,
261,Raimel Tapia,Hitter,COL,"OF,U",5,0.324,34,33,9,-1.41,-0.41,-1.03,-1.09,2.83,-1,591,,,,
262,Martin Prado,Hitter,MIA,"3B,CI,U",10,0.314,58,52,4,-0.19,-0.52,1.12,0.63,-2.12,-1,351,,,,
263,Zach Eflin,Pitcher,PHI,P,4.63,128,0,8,1.32,-3.12,1.32,-0.84,1.55,-0.39,-1,145,,,,
264,Eric Lauer,Pitcher,SD,P,4.29,122,0,8,1.38,-0.95,1.01,-0.84,1.55,-2.05,-1,134,,,,
265,Matt Strahm,Pitcher,SD,P,3.42,65,2,3,1.2,1.97,-1.92,0,-2.22,1.39,-1,55,,,,
266,Craig Stammen,Pitcher,SD,P,3.65,65,4,3,1.26,1.59,-1.92,0.84,-2.22,0.78,-1,65,,,,
267,Ryan Tepera,Pitcher,TOR,P,4.2,65,9,3,1.32,0.11,-1.92,2.95,-2.22,-0.05,-1,65,,,,
268,Colin Moran,Hitter,PIT,"1B,3B,CI,U",13,0.329,48,54,2,0.54,0.88,0.22,0.82,-4.1,-2,485,,,,
269,Danny Jansen,Hitter,TOR,"C,U",11,0.335,42,41,3,0.05,2,-0.31,-0.36,-3.11,-2,298,,,,
270,Nick Ahmed,Hitter,ARI,"SS,MI,U",14,0.294,55,60,8,0.79,-7.03,0.85,1.36,1.84,-2,635,,,,
271,Devon Travis,Hitter,TOR,"2B,MI,U",11,0.305,46,45,5,0.05,-1.4,0.04,0,-1.13,-2,334,,,,
272,Carlos Gomez,Hitter,FA,"OF,U",10,0.303,34,36,8,-0.19,-1.94,-1.03,-0.82,1.84,-2,361,,,,
273,Michael A. Taylor,Hitter,WSH,"OF,U",7,0.295,27,28,12,-0.93,-3.57,-1.65,-1.54,5.8,-2,407,,,,
274,Dylan Bundy,Pitcher,BAL,P,4.88,174,0,9,1.34,-6,3.68,-0.84,2.3,-1.33,-2,183,,,,
275,Tanner Roark,Pitcher,CIN,P,4.56,133,0,9,1.36,-2.91,1.58,-0.84,2.3,-1.73,-2,154,,,,
276,Dereck Rodriguez,Pitcher,SF,P,4.44,124,0,8,1.34,-2.24,1.11,-0.84,1.55,-1.12,-2,159,,,,
277,Brandon Woodruff,Pitcher,MIL,P,4.44,121,0,8,1.39,-1.78,0.96,-0.84,1.55,-2.33,-2,134,,,,
278,Adam Wainwright,Pitcher,STL,P,4.2,90,0,7,1.35,-0.26,-0.63,-0.84,0.79,-0.94,-2,110,,,,
279,Brent Honeywell,Pitcher,TB,P,4.1,73,0,5,1.25,0.35,-1.51,-0.84,-0.71,1.01,-2,74,,,,
280,Adam Ottavino,Pitcher,FA,P,3.63,82,0,3,1.27,1.65,-1.04,-0.84,-2.22,0.64,-2,65,,,,
281,Yonny Chirinos,Pitcher,TB,P,4.27,79,0,6,1.31,-0.46,-1.2,-0.84,0.04,0.01,-2,100,,,,
282,Erick Fedde,Pitcher,WAS,P,4.03,78,0,6,1.35,0.54,-1.25,-0.84,0.04,-0.71,-2,88,,,,
283,Seth Lugo,Pitcher,NYM,P,3.57,56,1,3,1.19,1.63,-2.38,-0.42,-2.22,1.51,-2,55,,,,
284,Pedro Strop,Pitcher,CHC,P,3.65,69,2,3,1.3,1.59,-1.71,0,-2.22,0.23,-2,65,,,,
285,Yoshihisa Hirano,Pitcher,ARI,P,4.36,59,11,3,1.38,-0.31,-2.23,3.79,-2.22,-0.88,-2,65,,,,
286,Tucker Barnhart,Hitter,CIN,"C,U",9,0.323,45,46,3,-0.44,0.08,-0.04,0.09,-3.11,-3,448,,,,
287,Jose Urena,Pitcher,MIA,P,4.39,127,0,8,1.38,-1.96,1.27,-0.84,1.55,-2.52,-3,162,,,,
288,Joe Ross,Pitcher,WAS,P,4.59,105,0,8,1.35,-2.47,0.14,-0.84,1.55,-1.13,-3,128,,,,
289,Touki Toussaint,Pitcher,ATL,P,4.44,128,0,8,1.43,-1.69,1.32,-0.84,1.55,-3.33,-3,129,,,,
290,Michael Wacha,Pitcher,STL,P,4.2,88,0,6,1.35,-0.17,-0.74,-0.84,0.04,-0.84,-3,100,,,,
291,Jalen Beeks,Pitcher,TB,P,4.19,87,0,6,1.36,-0.07,-0.79,-0.84,0.04,-0.95,-3,92,,,,
292,Jason Vargas,Pitcher,NYM,P,4.37,88,0,6,1.33,-0.95,-0.74,-0.84,0.04,-0.44,-3,105,,,,
293,Chris Stratton,Pitcher,SF,P,4.31,99,0,7,1.39,-0.96,-0.17,-0.84,0.79,-2.18,-3,126,,,,
294,Dinelson Lamet,Pitcher,SD,P,4.03,82,0,4,1.32,0.56,-1.04,-0.84,-1.47,-0.08,-3,73,,,,
295,Wilmer Font,Pitcher,TB,P,3.83,63,0,3,1.2,1.06,-2.02,-0.84,-2.22,1.45,-3,58,,,,
296,Jeremy Jeffress,Pitcher,MIL,P,3.44,58,1,3,1.3,1.92,-2.28,-0.42,-2.22,0.23,-3,55,,,,
297,Seung Hwan Oh,Pitcher,COL,P,4.57,66,5,3,1.3,-0.88,-1.87,1.26,-2.22,0.23,-3,65,,,,
298,Mitch Moreland,Hitter,BOS,"1B,U",12,0.325,42,45,1,0.3,1.3,-0.31,0,-5.1,-4,225,,,,
299,Wilmer Flores,Hitter,FA,"1B,U",14,0.325,40,47,1,0.79,0.5,-0.49,0.18,-5.1,-4,420,,,,
300,Albert Almora Jr.,Hitter,CHC,"OF,U",9,0.314,49,47,3,-0.44,-0.9,0.31,0.18,-3.11,-4,399,,,,
301,Tyler Flowers,Hitter,ATL,"C,U",10,0.335,38,41,1,-0.19,2.02,-0.67,-0.36,-5.1,-4,270,,,,
302,Billy McKinney,Hitter,TOR,"OF,U",15,0.31,53,47,3,1.03,-2.45,0.67,0.18,-3.11,-4,510,,,,
303,Eric Thames,Hitter,MIL,"1B,OF,U",11,0.329,30,28,3,0.05,1.62,-1.39,-1.54,-3.11,-4,217,,,,
304,Didi Gregorius,Hitter,NYY,"SS,MI,U",10,0.317,33,37,4,-0.19,-0.13,-1.12,-0.73,-2.12,-4,345,,,,
305,Scott Kingery,Hitter,PHI,"SS,MI,U",8,0.289,32,36,8,-0.68,-3.22,-1.21,-0.82,1.84,-4,335,,,,
306,Kyle Freeland,Pitcher,COL,P,4.63,162,0,11,1.43,-4.42,3.07,-0.84,3.8,-5.15,-4,195,,,,
307,Jhoulys Chacin,Pitcher,MIL,P,4.69,156,0,10,1.42,-4.68,2.76,-0.84,3.05,-4.53,-4,187,,,,
308,Matt Shoemaker,Pitcher,TOR,P,4.65,99,0,6,1.32,-2.33,-0.17,-0.84,0.04,-0.25,-4,111,,,,
309,CC Sabathia,Pitcher,NYY,P,4.56,92,0,7,1.38,-1.85,-0.53,-0.84,0.79,-1.61,-4,108,,,,
310,Nick Kingham,Pitcher,PIT,P,4.53,92,0,6,1.35,-1.71,-0.53,-0.84,0.04,-0.92,-4,108,,,,
311,Matt Andriese,Pitcher,ARI,P,4.36,76,0,5,1.34,-0.64,-1.35,-0.84,-0.71,-0.51,-4,87,,,,
312,Andrew Chafin,Pitcher,ARI,P,3.5,59,0,3,1.34,1.79,-2.23,-0.84,-2.22,-0.24,-4,55,,,,
313,Mac Williamson,Hitter,SF,"OF,U",15,0.292,45,52,4,1.03,-4.82,-0.04,0.63,-2.12,-5,462,,,,
314,Troy Tulowitzki,Hitter,NYY,"SS,MI,U",13,0.312,41,45,2,0.54,-0.75,-0.4,0,-4.1,-5,350,,,,
315,Yangervis Solarte,Hitter,FA,"2B,3B,SS,MI,CI,OF,U",11,0.314,39,43,2,0.05,-0.51,-0.58,-0.18,-4.1,-5,349,,,,
316,Jung Ho Kang,Hitter,PIT,"3B,CI,U",9,0.339,26,29,2,-0.44,2.39,-1.74,-1.45,-4.1,-5,274,,,,
317,Wilson Ramos,Hitter,NYM,"C,U",15,0.312,40,49,1,1.03,-0.76,-0.49,0.36,-5.1,-5,351,,,,
318,Jeff McNeil,Hitter,NYM,"2B,MI,U",6,0.328,32,28,4,-1.17,1.17,-1.21,-1.54,-2.12,-5,338,,,,
319,J.T. Riddle,Hitter,MIA,"SS,MI,U",11,0.293,47,51,4,0.05,-3.65,0.13,0.54,-2.12,-5,394,,,,
320,Wilmer Difo,Hitter,WSH,"2B,3B,SS,MI,CI,U",4,0.309,27,27,6,-1.66,0.03,-1.65,-1.63,-0.14,-5,231,,,,
321,Clay Buchholz,Pitcher,FA,P,4.73,127,0,9,1.39,-4.48,1.27,-0.84,2.3,-3.02,-5,170,,,,
322,Julio Teheran,Pitcher,ATL,P,4.82,138,0,9,1.41,-4.74,1.83,-0.84,2.3,-3.48,-5,159,,,,
323,Zach Davies,Pitcher,MIL,P,4.62,121,0,9,1.41,-3.47,0.96,-0.84,2.3,-3.53,-5,161,,,,
324,Wade Miley,Pitcher,FA,P,4.36,95,0,7,1.43,-1.16,-0.38,-0.84,0.79,-3.14,-5,122,,,,
325,Ryan Yarbrough,Pitcher,TB,P,4.5,80,0,6,1.38,-1.41,-1.15,-0.84,0.04,-1.47,-5,100,,,,
326,Jaime Garcia,Pitcher,FA,P,4.53,106,0,8,1.45,-2.26,0.19,-0.84,1.55,-4.01,-5,133,,,,
327,Taijuan Walker,Pitcher,ARI,P,4.34,67,0,4,1.33,-0.36,-1.81,-0.84,-1.47,-0.23,-5,72,,,,
328,Ty Blach,Pitcher,SF,P,4.19,71,0,6,1.4,-0.24,-1.61,-0.84,0.04,-2.17,-5,113,,,,
329,Freddy Peralta,Pitcher,MIL,P,4.4,84,0,4,1.39,-0.54,-0.94,-0.84,-1.47,-1.15,-5,72,,,,
330,Shelby Miller,Pitcher,FA,P,4.51,78,0,5,1.37,-1.22,-1.25,-0.84,-0.71,-1.1,-5,89,,,,
331,Brett Kennedy,Pitcher,SD,P,4.44,83,0,5,1.38,-1.15,-0.99,-0.84,-0.71,-1.45,-5,99,,,,
332,Brett Anderson,Pitcher,FA,P,4.13,59,0,5,1.38,0.2,-2.23,-0.84,-0.71,-1.22,-5,85,,,,
333,Mike Montgomery,Pitcher,CHC,P,3.9,53,0,3,1.35,0.92,-2.53,-0.84,-2.22,-0.45,-5,64,,,,
334,Dakota Hudson,Pitcher,STL,P,4.01,60,0,4,1.41,0.62,-2.17,-0.84,-1.47,-1.48,-5,73,,,,
335,Lewis Brinson,Hitter,MIA,"OF,U",14,0.286,46,52,6,0.79,-7.7,0.04,0.63,-0.14,-6,575,,,,
336,Mike Zunino,Hitter,TB,"C,U",19,0.283,45,51,1,2.01,-3.81,-0.04,0.54,-5.1,-6,330,,,,
337,Robinson Chirinos,Hitter,FA,"C,U",13,0.298,40,41,2,0.54,-1.32,-0.49,-0.36,-4.1,-6,268,,,,
338,Johan Camargo,Hitter,ATL,"3B,SS,MI,CI,U",10,0.322,37,41,1,-0.19,0.48,-0.76,-0.36,-5.1,-6,341,,,,
339,Addison Russell,Hitter,CHC,"SS,MI,U",9,0.321,36,39,2,-0.44,0.19,-0.85,-0.54,-4.1,-6,372,,,,
340,Tim Beckham,Hitter,BAL,"3B,SS,MI,CI,U",10,0.297,36,36,3,-0.19,-0.84,-0.85,-0.82,-3.11,-6,226,,,,
341,Brandon Lowe,Hitter,TB,"2B,MI,U",8,0.327,26,28,3,-0.68,1.34,-1.74,-1.54,-3.11,-6,256,,,,
342,Fernando Tatis Jr.,Hitter,SD,"SS,MI,U",7,0.293,23,24,6,-0.93,-1.22,-2.01,-1.9,-0.14,-6,231,,,,
343,Juan Lagares,Hitter,NYM,"OF,U",5,0.3,28,28,6,-1.41,-1.79,-1.56,-1.54,-0.14,-6,320,,,,
344,Cameron Maybin,Hitter,FA,"OF,U",3,0.328,18,15,6,-1.9,1.57,-2.46,-2.72,-0.14,-6,210,,,,
345,Alen Hanson,Hitter,SF,"2B,3B,SS,MI,CI,OF,U",4,0.29,21,22,7,-1.66,-1.25,-2.19,-2.09,0.85,-6,218,,,,
346,Antonio Senzatela,Pitcher,COL,P,4.81,139,0,10,1.44,-5,1.89,-0.84,3.05,-4.79,-6,169,,,,
347,Chase Anderson,Pitcher,MIL,P,4.98,125,0,8,1.39,-5.22,1.17,-0.84,1.55,-2.54,-6,145,,,,
348,Dan Straily,Pitcher,MIA,P,4.81,131,0,7,1.39,-4.57,1.47,-0.84,0.79,-2.75,-6,156,,,,
349,Sean Reid-Foley,Pitcher,TOR,P,4.73,95,0,6,1.42,-2.33,-0.38,-0.84,0.04,-2.29,-6,99,,,,
350,Gio Gonzalez,Pitcher,FA,P,4.39,79,0,5,1.42,-0.83,-1.2,-0.84,-0.71,-2.12,-6,92,,,,
351,Derek Holland,Pitcher,FA,P,4.58,78,0,5,1.41,-1.48,-1.25,-0.84,-0.71,-1.85,-6,89,,,,
352,Tyler Mahle,Pitcher,CIN,P,4.75,72,0,5,1.4,-1.8,-1.56,-0.84,-0.71,-1.45,-6,79,,,,
353,Sam Gaviglio,Pitcher,TOR,P,4.63,61,0,4,1.35,-1.38,-2.12,-0.84,-1.47,-0.6,-6,78,,,,
354,John Gant,Pitcher,STL,P,4.18,55,0,3,1.37,0.21,-2.43,-0.84,-2.22,-0.67,-6,60,,,,
355,Corbin Burnes,Pitcher,MIL,P,4.52,67,0,4,1.4,-0.94,-1.81,-0.84,-1.47,-1.34,-6,74,,,,
356,Cody Reed,Pitcher,CIN,P,4.37,57,0,4,1.43,-0.3,-2.33,-0.84,-1.47,-1.48,-6,62,,,,
357,Jared Hughes,Pitcher,CIN,P,4.13,52,2,3,1.42,0.3,-2.59,0,-2.22,-1.43,-6,65,,,,
358,Greg Bird,Hitter,NYY,"1B,U",12,0.316,33,35,1,0.3,0.14,-1.12,-0.91,-5.1,-7,292,,,,
359,Jedd Gyorko,Hitter,STL,"2B,3B,SS,MI,CI,U",9,0.321,27,30,1,-0.44,1.32,-1.65,-1.36,-5.1,-7,166,,,,
360,Curtis Granderson,Hitter,MIL,"OF,U",7,0.328,26,21,2,-0.93,1.55,-1.74,-2.18,-4.1,-7,216,,,,
361,Nick Williams,Hitter,PHI,"OF,U",10,0.307,30,35,2,-0.19,-0.21,-1.39,-0.91,-4.1,-7,239,,,,
362,Aaron Altherr,Hitter,PHI,"OF,U",7,0.309,23,24,3,-0.93,0.56,-2.01,-1.9,-3.11,-7,175,,,,
363,Brandon Drury,Hitter,TOR,"3B,CI,U",8,0.307,34,34,2,-0.68,-0.22,-1.03,-1,-4.1,-7,240,,,,
364,Trevor Williams,Pitcher,PIT,P,4.72,110,0,8,1.44,-3.66,0.39,-0.84,1.55,-4.08,-7,145,,,,
365,Drew Pomeranz,Pitcher,FA,P,4.73,115,0,8,1.47,-3.45,0.65,-0.84,1.55,-4.68,-7,136,,,,
366,Josh Tomlin,Pitcher,FA,P,4.97,64,0,5,1.32,-2.96,-1.97,-0.84,-0.71,-0.16,-7,90,,,,
367,Mitch Keller,Pitcher,PIT,P,4.58,79,0,5,1.43,-1.55,-1.2,-0.84,-0.71,-2.31,-7,92,,,,
368,Francisco Liriano,Pitcher,FA,P,4.53,78,0,5,1.48,-1.25,-1.25,-0.84,-0.71,-3.1,-7,87,,,,
369,Luis Perdomo,Pitcher,SD,P,4.32,55,0,4,1.43,-0.29,-2.43,-0.84,-1.47,-1.73,-7,71,,,,
370,Hector Velazquez,Pitcher,BOS,P,4.4,42,0,3,1.35,-0.29,-3.1,-0.84,-2.22,-0.38,-7,57,,,,
371,Martin Perez,Pitcher,FA,P,4.46,62,0,5,1.45,-1.08,-2.07,-0.84,-0.71,-2.67,-7,91,,,,
372,Richard Bleier,Pitcher,BAL,P,4.32,38,2,3,1.43,-0.21,-3.3,0,-2.22,-1.57,-7,65,,,,
373,Kurt Suzuki,Hitter,WSH,"C,U",9,0.322,32,37,1,-0.44,-0.53,-1.21,-0.73,-5.1,-8,537,,,,
374,Jorge Alfaro,Hitter,PHI,"C,U",11,0.284,35,41,2,0.05,-2.67,-0.94,-0.36,-4.1,-8,273,,,,
375,Franchy Cordero,Hitter,SD,"OF,U",5,0.3,17,18,4,-1.41,0.23,-2.55,-2.45,-2.12,-8,159,,,,
376,Alex Cobb,Pitcher,BAL,P,4.9,124,0,9,1.42,-6.08,1.11,-0.84,2.3,-4.38,-8,181,,,,
377,Jason Hammel,Pitcher,FA,P,5.03,70,0,5,1.39,-3.26,-1.66,-0.84,-0.71,-1.53,-8,92,,,,
378,Doug Fister,Pitcher,FA,P,4.73,66,0,5,1.43,-2.09,-1.87,-0.84,-0.71,-2.28,-8,91,,,,
379,Robert Stephenson,Pitcher,CIN,P,4.82,65,0,4,1.48,-1.45,-1.92,-0.84,-1.47,-2.14,-8,62,,,,
380,Enyel De Los Santos,Pitcher,PHI,P,4.87,64,0,4,1.42,-2.01,-1.97,-0.84,-1.47,-1.66,-8,74,,,,
381,Jeremy Hellickson,Pitcher,FA,P,5.06,61,0,5,1.39,-3.25,-2.12,-0.84,-0.71,-1.47,-8,89,,,,
382,Bartolo Colon,Pitcher,FA,P,5.02,55,0,5,1.38,-3.18,-2.43,-0.84,-0.71,-1.32,-8,91,,,,
383,Jacob Nix,Pitcher,SD,P,4.89,49,0,4,1.41,-2,-2.74,-0.84,-1.47,-1.45,-8,72,,,,
384,Francisco Mejia,Hitter,SD,"C,U",9,0.294,32,34,2,-0.44,-1.8,-1.21,-1,-4.1,-9,276,,,,
385,Brian McCann,Hitter,ATL,"C,U",9,0.311,25,29,1,-0.44,-0.64,-1.83,-1.45,-5.1,-9,324,,,,
386,David Freese,Hitter,PIT,"1B,3B,CI,U",7,0.323,25,27,1,-0.93,0.63,-1.83,-1.63,-5.1,-9,333,,,,
387,Matt Davidson,Hitter,FA,"1B,3B,CI,U",13,0.287,35,41,1,0.54,-2.75,-0.94,-0.36,-5.1,-9,294,,,,
388,Eduardo Nunez,Hitter,BOS,"2B,3B,MI,CI,U",4,0.318,21,21,4,-1.66,-0.57,-2.19,-2.18,-2.12,-9,432,,,,
389,Austin Hedges,Hitter,SD,"C,U",11,0.277,28,33,2,0.05,-2.36,-1.56,-1.09,-4.1,-9,226,,,,
390,Tyler Saladino,Hitter,MIL,"SS,MI,U",4,0.293,19,18,4,-1.66,-0.07,-2.37,-2.45,-2.12,-9,154,,,,
391,Ryan Borucki,Pitcher,TOR,P,4.88,81,0,6,1.45,-3.38,-1.1,-0.84,0.04,-3.31,-9,111,,,,
392,Ervin Santana,Pitcher,FA,P,5.11,99,0,7,1.42,-5.86,-0.17,-0.84,0.79,-3.39,-9,142,,,,
393,Marco Estrada,Pitcher,FA,P,5.18,70,0,5,1.4,-3.74,-1.66,-0.84,-0.71,-1.68,-9,90,,,,
394,Clayton Richard,Pitcher,TOR,P,4.67,79,0,7,1.49,-2.75,-1.2,-0.84,0.79,-4.73,-9,123,,,,
395,Aaron Sanchez,Pitcher,TOR,P,4.83,111,0,8,1.52,-4.18,0.45,-0.84,1.55,-6.35,-9,141,,,,
396,Michael Lorenzen,Pitcher,CIN,P,4.77,78,0,5,1.5,-2.5,-1.25,-0.84,-0.71,-3.97,-9,99,,,,
397,Sandy Alcantara,Pitcher,MIA,P,4.61,52,0,3,1.48,-0.99,-2.59,-0.84,-2.22,-2.26,-9,65,,,,
398,Peter O'Brien,Hitter,MIA,"1B,OF,U",18,0.264,42,49,1,1.76,-7.16,-0.31,0.36,-5.1,-10,380,,,,
399,Yan Gomes,Hitter,WSH,"C,U",10,0.295,29,34,1,-0.19,-1.83,-1.47,-1,-5.1,-10,285,,,,
400,Charlie Culberson,Hitter,ATL,"3B,SS,MI,CI,OF,U",4,0.286,19,21,3,-1.66,-1.07,-2.37,-2.18,-3.11,-10,191,,,,
401,Thomas Pannone,Pitcher,TOR,P,5.22,51,0,3,1.41,-2.62,-2.64,-0.84,-2.22,-1.29,-10,65,,,,
402,Edwin Jackson,Pitcher,FA,P,5.23,73,0,5,1.49,-3.97,-1.51,-0.84,-0.71,-3.44,-10,91,,,,
403,Yovani Gallardo,Pitcher,FA,P,4.97,63,0,5,1.52,-2.88,-2.02,-0.84,-0.71,-3.88,-10,88,,,,
404,Travis d'Arnaud,Hitter,NYM,"C,U",8,0.302,23,26,1,-0.68,-1.11,-2.01,-1.72,-5.1,-11,281,,,,
405,Matt Kemp,Hitter,CIN,"OF,U",7,0.317,19,23,0,-0.93,0.81,-2.37,-2,-6.09,-11,207,,,,
406,Tyler O'Neill,Hitter,STL,"OF,U",5,0.306,12,14,1,-1.41,0.98,-2.99,-2.81,-5.1,-11,118,,,,
407,Blake Swihart,Hitter,BOS,"1B,C,CI,OF,U",2,0.3,13,13,2,-2.15,0.94,-2.9,-2.9,-4.1,-11,102,,,,
